InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Revenue,InvoiceMonth,InvoiceDay
530000,SKU-002,Organic Green Tea,1,2024-08-18 15:51:00,8.94,10064,Portugal,8.94,2024-08,2024-08-18
530000,SKU-011,Cotton Tote Bag,2,2024-05-18 08:23:00,10.51,10078,Portugal,21.02,2024-05,2024-05-18
530000,SKU-009,Running Socks,2,2024-07-24 19:56:00,7.43,10032,Portugal,14.86,2024-07,2024-07-24
530001,SKU-007,Desk Lamp,1,2024-11-03 21:23:00,30.14,10010,Netherlands,30.14,2024-11,2024-11-03
530001,SKU-012,Phone Stand,2,2024-09-29 08:52:00,11.37,10112,United Kingdom,22.74,2024-09,2024-09-29
530001,SKU-010,Bluetooth Speaker,2,2024-08-31 12:33:00,48.36,10068,Netherlands,96.72,2024-08,2024-08-31
530002,SKU-001,Premium Coffee Beans,1,2024-06-12 19:04:00,11.63,10063,Netherlands,11.63,2024-06,2024-06-12
530002,SKU-005,Notebook A5,2,2024-12-05 09:13:00,5.13,10048,France,10.26,2024-12,2024-12-05
530002,SKU-009,Running Socks,1,2025-02-02 09:06:00,7.43,10144,United Kingdom,7.43,2025-02,2025-02-02
530003,SKU-012,Phone Stand,1,2024-06-14 11:34:00,10.38,10101,Germany,10.38,2024-06,2024-06-14
530003,SKU-007,Desk Lamp,1,2024-12-02 11:12:00,31.02,10100,Italy,31.02,2024-12,2024-12-02
530003,SKU-009,Running Socks,1,2024-05-27 18:15:00,6.8,10118,Spain,6.8,2024-05,2024-05-27
530004,SKU-010,Bluetooth Speaker,1,2024-11-24 18:11:00,41.59,10061,Portugal,41.59,2024-11,2024-11-24
530004,SKU-009,Running Socks,3,2024-04-01 19:35:00,7.84,10053,Netherlands,23.52,2024-04,2024-04-01
530004,SKU-007,Desk Lamp,1,2024-07-09 19:06:00,31.28,10146,Spain,31.28,2024-07,2024-07-09
530005,SKU-011,Cotton Tote Bag,2,2024-10-16 17:22:00,10.78,10109,Italy,21.56,2024-10,2024-10-16
530005,SKU-011,Cotton Tote Bag,3,2024-11-04 15:44:00,10.34,10020,Netherlands,31.02,2024-11,2024-11-04
530005,SKU-011,Cotton Tote Bag,2,2024-06-07 14:56:00,9.97,10130,Portugal,19.94,2024-06,2024-06-07
530006,SKU-002,Organic Green Tea,1,2025-02-28 10:50:00,7.92,10069,Spain,7.92,2025-02,2025-02-28
530006,SKU-003,Ceramic Mug,1,2024-02-26 16:25:00,8.14,10099,Netherlands,8.14,2024-02,2024-02-26
530006,SKU-009,Running Socks,2,2024-06-18 13:42:00,6.42,10124,Germany,12.84,2024-06,2024-06-18
530007,SKU-003,Ceramic Mug,1,2024-09-08 16:38:00,8.22,10055,Netherlands,8.22,2024-09,2024-09-08
530007,SKU-008,Yoga Mat,4,2024-10-18 22:22:00,24.45,10078,Portugal,97.8,2024-10,2024-10-18
530007,SKU-006,Wireless Charger,1,2025-01-06 16:20:00,22.28,10125,Spain,22.28,2025-01,2025-01-06
530008,SKU-006,Wireless Charger,3,2024-09-29 14:48:00,25.7,10021,Portugal,77.1,2024-09,2024-09-29
530008,SKU-011,Cotton Tote Bag,1,2024-09-07 14:52:00,9.84,10140,France,9.84,2024-09,2024-09-07
530008,SKU-012,Phone Stand,3,2024-07-06 13:38:00,11.95,10085,Netherlands,35.85,2024-07,2024-07-06
530009,SKU-004,Reusable Bottle,1,2024-12-13 17:34:00,15.77,10100,Italy,15.77,2024-12,2024-12-13
530009,SKU-004,Reusable Bottle,1,2024-04-26 14:49:00,15.4,10143,Italy,15.4,2024-04,2024-04-26
